20331.0,8.6,984.4,66.3,0.9,344.5
20332.0,7.1,984.7,77.7,1.1,73.2
20333.0,7.7,985.3,76.4,0.2,170.4
20334.0,10.2,985.6,68.8,0.8,
20335.0,11.2,985.7,65.9,0.5,151.8
20336.0,13.3,985.6,56.0,1.0,
20337.0,14.7,985.5,56.1,2.6,116.1
20338.0,16.1,984.9,51.6,1.1,199.1
20339.0,17.5,984.1,39.5,,164.3
20340.0,18.1,983.5,38.5,2.7,112.7
20341.0,,982.6,35.5,2.1,149.5
20342.0,18.8,981.8,39.6,4.3,158.9
20343.0,18.2,981.1,41.9,2.3,149.7
20344.0,17.9,980.8,46.3,2.9,168.8
20345.0,16.9,980.7,46.8,3.5,154.6
20346.0,15.3,980.6,51.5,1.8,115.6
20347.0,14.7,,60.5,2.1,121.7
20348.0,14.1,980.9,63.3,1.4,50.9
20349.0,13.5,980.6,65.9,1.6,54.2
20350.0,12.0,980.6,74.6,1.8,31.8
20351.0,11.5,980.4,75.4,2.3,35.5
20352.0,10.9,980.3,78.8,2.7,37.4
20353.0,10.4,980.1,81.9,2.2,32.2
20354.0,10.7,980.1,80.1,2.0,47.3
20355.0,10.3,980.3,82.2,1.6,58.3
20356.0,10.0,980.6,83.8,2.1,26.9
20357.0,10.7,981.0,81.0,1.7,78.0
20358.0,13.1,981.6,72.2,2.2,83.5
20359.0,14.9,981.8,67.3,1.4,23.5
20360.0,16.9,982.1,63.7,2.4,67.9
20361.0,19.0,982.1,60.5,4.2,97.1
20362.0,20.8,981.8,58.2,2.5,107.5
20363.0,22.1,981.2,57.2,1.5,137.2
20364.0,23.2,980.7,53.2,2.8,158.0
20365.0,23.7,980.0,51.9,,131.3
20366.0,23.6,979.5,51.0,2.9,115.3
20367.0,24.8,979.1,47.9,2.4,172.1
20368.0,24.3,978.9,47.6,2.2,146.2
20369.0,22.9,978.6,50.4,1.3,
20370.0,21.4,978.7,54.4,1.4,144.0
,20.5,979.0,58.0,1.6,99.6
20372.0,19.6,978.9,63.5,2.2,36.2
20373.0,19.0,979.2,65.4,1.8,28.3
20374.0,18.2,979.3,70.0,2.6,26.1
20375.0,17.5,979.1,72.0,3.2,36.4
20376.0,16.6,978.7,74.7,2.0,52.6
20377.0,16.2,978.2,76.5,1.5,55.5
20378.0,15.9,978.0,76.9,3.1,36.7
20379.0,15.7,,78.2,1.7,44.5
20380.0,14.9,977.4,81.9,3.6,29.9
20381.0,14.9,978.0,82.7,4.2,32.4
20382.0,17.0,978.0,74.7,2.1,30.1
20383.0,18.7,978.0,70.4,2.9,37.9
20384.0,20.9,978.2,66.2,1.9,79.1
20385.0,22.6,978.3,55.0,3.2,80.0
20386.0,24.5,978.0,48.3,3.7,92.5
20387.0,26.3,977.4,43.9,1.6,166.1
20388.0,26.8,977.0,43.8,2.5,123.5
20389.0,27.7,976.4,38.6,1.7,180.6
20390.0,27.9,975.8,38.1,1.7,178.4
20391.0,27.5,975.3,36.6,3.6,170.8
20392.0,26.6,974.9,39.1,2.0,155.5
20393.0,25.2,974.7,42.0,,161.7
20394.0,23.4,974.6,45.4,1.6,174.2
20395.0,22.6,975.2,48.0,2.2,152.6
20396.0,21.8,975.1,51.6,1.3,111.8
20397.0,20.7,974.6,,1.2,101.0
20398.0,20.5,974.5,54.4,1.7,150.1
20399.0,,974.4,66.2,2.5,38.2
20400.0,17.5,973.7,72.2,1.5,37.9
20401.0,18.5,973.1,61.0,1.8,49.7
,17.2,973.0,70.2,1.4,76.5
20403.0,16.9,,71.4,1.4,91.8
20404.0,16.3,973.0,75.4,1.6,56.5
20405.0,16.0,973.1,80.8,4.2,20.7
20406.0,18.2,973.3,68.5,1.2,83.1
20407.0,19.9,973.2,59.9,2.8,142.7
20408.0,22.8,973.1,51.2,3.1,198.4
20409.0,23.6,973.0,48.3,3.6,197.7
20410.0,25.2,972.6,41.3,5.0,193.6
20411.0,25.3,972.0,38.5,6.7,194.5
20412.0,26.5,972.6,39.5,5.0,198.5
20413.0,26.4,972.5,38.1,6.0,188.9
,26.3,972.1,35.3,4.5,206.0
20415.0,25.6,972.0,35.5,6.8,199.1
20416.0,24.6,971.9,38.4,8.2,204.1
20417.0,23.2,971.9,41.4,7.3,189.0
20418.0,21.1,972.6,44.6,6.8,199.3
20419.0,19.7,,46.1,5.5,208.6
20420.0,18.8,973.1,45.6,5.6,206.1
20421.0,17.7,973.4,46.3,,207.3
20422.0,16.1,973.5,49.4,3.5,207.2
20423.0,15.1,973.6,50.4,1.7,208.9
20424.0,13.4,974.0,57.3,0.4,71.4
20425.0,13.2,974.2,54.6,0.9,96.5
20426.0,12.3,974.3,55.2,0.3,215.1
20427.0,12.0,974.6,57.9,,233.4
20428.0,11.1,975.0,62.0,1.4,199.3
20429.0,11.8,975.6,63.8,1.3,235.3
20430.0,13.9,976.2,61.0,1.2,223.3
20431.0,17.1,976.8,55.2,2.7,218.4
20432.0,17.8,977.3,53.5,1.0,269.5
20433.0,19.5,977.7,45.7,2.4,223.0
20434.0,21.0,977.6,43.7,1.8,208.8
20435.0,22.1,977.6,41.1,0.9,147.3
20436.0,22.9,977.9,39.8,1.9,
20437.0,23.0,977.7,39.9,1.9,143.6
20438.0,22.9,977.5,38.5,1.0,209.9
20439.0,21.8,977.2,37.6,1.5,143.4
20440.0,21.3,,36.0,1.3,156.3
20441.0,20.5,,40.0,1.8,172.5
20442.0,18.5,,44.3,2.0,208.9
20443.0,18.0,978.0,,1.1,87.0
20444.0,,978.0,51.4,1.1,40.7
20445.0,17.9,978.1,53.5,1.7,56.6
20446.0,16.8,978.5,59.4,1.4,33.8
20447.0,16.7,978.4,61.6,1.5,43.5
20448.0,16.4,978.4,63.5,1.7,52.7
20449.0,,978.6,64.3,1.7,37.0
20450.0,15.6,978.6,,2.9,34.2
20451.0,14.9,978.4,70.4,1.5,25.6
20452.0,14.4,978.5,71.4,2.3,33.9
20453.0,15.2,978.9,70.6,,24.2
20454.0,16.0,979.1,,1.9,27.3
20455.0,18.7,978.8,65.9,1.6,40.8
20456.0,19.7,,63.9,0.8,73.3
20457.0,21.6,978.7,58.5,4.3,81.0
20458.0,23.0,978.2,53.6,4.7,87.2
20459.0,24.1,977.7,51.9,1.3,23.5
20460.0,24.9,977.3,50.9,4.0,91.2
20461.0,26.0,976.7,50.0,1.8,60.1
20462.0,27.1,975.9,44.6,1.9,108.9
20463.0,26.1,975.5,44.8,2.6,131.0
20464.0,26.3,974.7,43.6,3.8,
20465.0,24.8,974.5,46.9,2.3,87.5
20466.0,23.3,,54.6,0.9,78.1
20467.0,21.7,974.9,60.3,2.7,30.2
20468.0,21.1,975.0,61.4,1.3,55.8
20469.0,20.8,975.3,,1.5,77.8
20470.0,17.7,976.5,76.1,,283.5
20471.0,16.6,976.1,76.0,5.4,305.5
20472.0,,975.6,71.2,5.5,330.5
20473.0,18.0,975.1,64.4,4.6,346.2
,17.0,975.0,70.8,1.4,232.9
20475.0,16.1,975.4,74.4,0.9,85.4
20476.0,15.5,975.4,79.7,0.7,48.5
20477.0,16.9,975.3,72.9,2.9,30.9
20478.0,19.3,975.8,67.6,1.2,62.1
20479.0,20.8,975.9,,0.9,31.9
20480.0,22.3,976.2,,1.9,78.3
,23.5,976.3,54.7,1.9,17.6
20482.0,,976.5,49.8,1.9,46.9
20483.0,25.9,976.4,41.8,1.8,86.2
20484.0,27.2,976.1,40.7,1.9,32.7
20485.0,27.4,975.9,37.7,1.5,53.7
20486.0,27.5,975.7,35.0,2.4,86.1
20487.0,26.1,975.5,38.9,1.7,86.9
20488.0,26.8,975.1,39.5,1.2,167.1
20489.0,25.8,975.3,,1.2,131.1
20490.0,22.7,975.9,49.2,1.0,315.5
20491.0,21.2,976.7,50.5,2.2,333.9
20492.0,21.6,977.0,48.8,2.8,
20493.0,21.6,976.8,52.6,2.9,338.2
20494.0,21.1,977.2,54.8,3.3,335.3
20495.0,19.4,977.7,64.8,0.9,235.8
20496.0,16.7,977.8,74.9,0.9,244.1
20497.0,15.7,978.2,78.6,1.7,264.5
20498.0,15.3,978.4,81.9,,314.1
20499.0,14.9,978.7,86.0,3.0,323.6
20500.0,14.6,979.3,87.4,4.1,328.4
20501.0,15.6,,81.0,2.4,325.5
20502.0,17.9,980.2,,1.4,238.2
20503.0,19.5,980.3,69.6,1.5,314.1
20504.0,21.0,980.5,64.2,3.5,
20505.0,21.8,980.9,63.8,,316.0
20506.0,22.3,981.1,62.2,3.6,
20507.0,24.1,981.1,56.7,3.9,
20508.0,24.5,981.2,56.2,3.5,307.6
20509.0,25.1,981.0,52.4,3.4,338.0
20510.0,24.4,980.7,53.7,4.0,322.9
20511.0,23.3,980.8,56.7,4.4,319.2
20512.0,22.1,980.6,58.1,3.7,331.3
20513.0,21.1,980.7,61.9,4.3,325.3
20514.0,20.0,981.3,,3.3,329.8
20515.0,18.5,982.2,67.5,2.6,345.0
20516.0,17.9,982.5,67.1,0.8,29.3
20517.0,15.8,982.5,79.5,0.9,253.1
20518.0,15.1,982.8,82.7,0.9,260.5
20519.0,14.3,982.8,86.4,1.0,237.1
20520.0,14.0,982.9,86.3,1.8,290.5
20521.0,,983.0,86.8,1.0,256.9
20522.0,13.7,983.3,85.2,2.7,307.1
20523.0,13.6,,85.5,2.9,309.7
20524.0,13.1,984.3,88.7,3.3,305.3
20525.0,13.3,,87.9,3.4,308.4
20526.0,14.7,984.5,,3.2,319.5
20527.0,16.7,984.8,76.9,2.5,326.6
,16.8,985.3,76.4,4.1,313.8
20529.0,18.7,,68.8,2.6,310.3
20530.0,21.5,985.3,60.8,3.0,281.0
20531.0,23.0,985.1,55.3,3.2,324.0
20532.0,23.3,984.8,51.7,4.3,315.7
20533.0,23.7,984.7,48.4,4.6,297.0
,23.8,984.4,48.3,3.1,347.0
20535.0,23.1,984.4,47.2,3.2,3.8
20536.0,21.7,984.2,46.6,4.1,
20537.0,19.9,984.3,45.7,4.5,331.6
,18.3,984.3,44.0,6.3,324.1
20539.0,16.9,984.8,42.8,4.2,329.6
20540.0,16.0,985.1,42.3,5.0,320.9
20541.0,15.6,985.1,41.2,5.7,323.0
20542.0,14.8,985.5,40.6,4.1,326.2
20543.0,13.7,985.6,44.4,,338.7
20544.0,12.8,,46.1,3.3,318.6
20545.0,12.1,985.5,46.1,2.7,308.9
20546.0,11.8,985.3,47.5,3.4,320.6
20547.0,10.8,985.2,52.0,3.7,
20548.0,,985.6,52.4,5.5,323.6
20549.0,11.5,985.8,53.7,5.0,326.6
20550.0,12.4,985.9,53.5,5.1,317.2
20551.0,13.9,986.1,50.9,4.8,320.3
20552.0,16.1,986.3,48.0,3.2,308.2
20553.0,18.8,986.0,43.5,2.8,304.4
20554.0,20.7,986.0,36.5,3.1,324.1
20555.0,21.7,985.7,36.5,1.9,4.0
20556.0,22.5,985.5,33.0,4.2,354.7
20557.0,23.2,985.0,31.8,3.8,326.2
,23.4,984.6,35.3,3.1,359.6
,22.8,984.4,33.4,4.5,339.5
20560.0,22.0,984.1,,4.2,342.6
20561.0,20.7,984.1,37.3,3.9,332.5
20562.0,18.9,984.3,39.3,5.1,334.4
20563.0,17.9,984.9,40.7,4.4,330.7
20564.0,17.0,985.1,44.2,3.8,333.4
,16.7,985.3,43.6,2.8,18.4
,16.5,985.4,43.4,2.6,35.2
20567.0,16.0,985.4,44.3,0.8,11.5
20568.0,15.1,985.2,,0.9,7.9
20569.0,14.5,985.3,49.3,1.5,38.0
20570.0,13.2,985.4,58.2,0.8,67.6
20571.0,12.5,985.4,57.5,1.3,20.4
20572.0,13.1,985.3,55.5,1.6,28.1
20573.0,15.0,985.5,50.8,1.0,52.4
20574.0,16.9,985.5,47.0,0.6,17.4
20575.0,18.0,985.5,43.2,1.0,344.3
20576.0,18.8,985.4,51.2,2.3,249.9
20577.0,20.1,985.1,48.8,2.4,283.7
20578.0,21.5,984.9,40.8,3.1,338.1
20579.0,22.8,984.2,39.1,,292.4
20580.0,23.4,983.5,37.4,,253.8
20581.0,24.4,982.7,34.6,2.7,236.2
20582.0,25.3,982.1,30.6,3.8,13.6
20583.0,25.4,981.6,26.8,,8.3
20584.0,24.5,981.0,30.4,3.5,2.0
20585.0,22.4,980.8,36.4,4.8,2.2
20586.0,20.3,980.7,36.5,6.3,0.4
20587.0,19.3,980.9,37.3,,16.2
20588.0,19.0,980.9,36.5,2.9,22.5
20589.0,18.2,980.9,35.9,2.2,16.9
20590.0,17.0,981.0,38.8,1.8,45.4
20591.0,15.5,981.3,44.1,2.6,36.6
20592.0,15.1,980.9,44.1,2.1,29.3
20593.0,14.5,,46.1,2.1,27.7
20594.0,14.1,980.2,47.1,2.3,24.1
20595.0,14.1,979.7,46.2,2.8,12.1
20596.0,14.0,979.5,48.3,2.1,358.3
20597.0,15.8,979.1,44.5,,332.8
20598.0,16.3,979.0,53.8,0.5,239.8
20599.0,19.0,978.8,47.7,2.1,98.3
20600.0,18.6,978.7,52.8,1.0,113.4
20601.0,20.6,978.5,43.6,1.6,52.6
20602.0,22.5,978.1,37.1,2.3,91.8
20603.0,22.0,977.6,38.5,2.5,118.6
20604.0,,977.0,33.8,2.5,72.6
20605.0,23.6,976.2,,3.6,19.4
20606.0,24.3,975.6,29.3,2.1,322.2
20607.0,22.8,975.4,35.4,1.5,25.5
20608.0,15.4,976.4,78.1,1.5,277.1
20609.0,14.7,975.7,85.2,3.3,20.3
20610.0,14.3,975.9,84.4,2.1,17.3
20611.0,13.9,976.2,84.6,2.0,24.2
,13.2,975.9,82.8,1.7,358.5
20613.0,14.0,975.8,76.6,2.0,21.5
20614.0,14.3,975.5,79.8,1.6,27.1
20615.0,14.7,975.4,79.4,1.5,27.8
20616.0,14.3,975.1,79.3,1.9,33.3
20617.0,13.3,974.7,83.5,1.3,
20618.0,14.1,974.6,79.1,1.9,26.7
20619.0,13.9,974.4,80.5,1.2,38.5
20620.0,14.2,974.5,79.5,1.2,36.5
20621.0,15.1,974.7,,1.3,55.3
20622.0,17.5,974.8,69.8,1.7,89.4
20623.0,,975.1,65.0,1.5,98.5
20624.0,20.0,975.3,61.9,2.1,70.4
20625.0,21.3,975.1,57.3,2.2,87.0
20626.0,22.4,974.9,55.9,2.3,66.5
20627.0,22.8,974.9,53.6,0.7,121.1
20628.0,23.2,974.0,55.8,1.5,4.7
20629.0,18.2,973.8,87.2,1.9,
20630.0,21.5,974.0,66.6,1.6,12.0
,23.8,973.4,53.3,1.1,82.4
20632.0,22.6,973.4,60.1,1.9,2.8
20633.0,21.2,973.4,66.5,1.6,29.2
20634.0,19.1,973.4,73.5,1.5,48.4
20635.0,17.7,973.5,77.6,1.6,24.9
20636.0,17.3,973.8,76.7,2.3,34.7
20637.0,17.3,974.0,76.6,,24.3
20638.0,16.9,974.2,77.1,2.9,21.7
20639.0,16.7,974.2,73.4,2.8,26.2
20640.0,16.5,973.8,72.4,3.1,33.4
20641.0,16.2,973.7,72.6,2.9,37.6
20642.0,15.7,973.9,,2.9,25.2
20643.0,15.6,974.3,77.9,1.3,36.7
20644.0,15.8,974.7,77.2,2.3,34.7
20645.0,16.1,975.0,76.2,2.4,39.9
20646.0,18.5,975.7,67.9,,30.0
20647.0,,976.1,68.0,1.5,50.4
20648.0,20.2,976.3,63.9,4.3,85.1
20649.0,21.7,976.5,60.8,3.3,67.4
20650.0,22.0,976.7,61.9,2.1,79.9
20651.0,23.2,976.8,57.3,1.7,96.2
20652.0,24.5,976.5,52.8,1.1,45.4
20653.0,23.2,976.7,52.2,1.9,76.6
20654.0,22.9,976.2,51.5,3.1,85.9
20655.0,23.5,976.6,49.2,,97.1
20656.0,21.1,977.1,61.4,2.1,101.8
20657.0,20.6,977.4,72.6,1.5,226.4
20658.0,20.0,978.1,62.9,0.9,128.8
20659.0,20.1,979.0,60.1,1.8,268.8
20660.0,18.6,,72.8,4.7,313.9
20661.0,18.0,980.1,68.8,5.8,328.7
20662.0,17.4,980.2,74.2,4.7,333.5
20663.0,15.2,981.8,95.2,3.6,258.1
20664.0,15.0,981.9,91.9,3.5,
20665.0,14.9,981.5,88.6,3.3,320.2
20666.0,15.0,981.7,90.2,2.4,238.1
20667.0,15.1,981.9,88.9,4.3,315.1
20668.0,14.9,982.4,91.5,4.4,310.2
20669.0,15.1,983.2,94.0,0.5,235.4
20670.0,15.1,983.9,92.6,3.0,317.7
20671.0,15.6,984.1,91.4,4.5,311.9
20672.0,16.6,984.3,85.4,5.4,308.1
20673.0,18.0,984.2,80.1,4.8,319.9
20674.0,19.9,984.3,71.4,3.9,312.5
20675.0,21.3,984.2,65.8,,309.5
20676.0,22.2,983.9,60.6,2.5,318.0
20677.0,23.4,983.3,56.5,1.9,343.3
20678.0,24.4,982.8,52.0,1.6,240.6
20679.0,24.1,982.6,52.1,1.9,240.0
20680.0,24.0,982.6,51.1,1.7,316.1
20681.0,21.7,982.8,55.1,2.1,28.5
20682.0,18.8,,67.4,1.6,41.2
20683.0,17.5,983.0,73.2,1.7,27.7
20684.0,,983.3,73.3,1.8,35.3
20685.0,17.2,983.1,73.5,2.3,22.9
20686.0,16.9,983.2,74.4,1.8,38.8
20687.0,,983.1,76.7,2.1,28.8
20688.0,16.7,982.8,75.5,1.9,37.6
20689.0,16.4,982.6,76.0,0.9,38.5
20690.0,15.6,982.6,79.2,0.9,55.0
20691.0,15.2,982.6,82.6,2.1,28.4
20692.0,15.5,982.7,81.4,0.8,46.0
20693.0,17.1,982.9,75.8,1.2,37.0
20694.0,18.7,983.0,72.3,1.1,21.6
20695.0,20.1,983.1,68.4,0.7,43.9
20696.0,21.4,982.9,64.0,1.6,26.7
20697.0,22.9,982.6,56.8,1.4,79.6
20698.0,24.2,982.4,49.7,1.2,93.8
20699.0,25.6,981.7,46.4,0.5,322.9
20700.0,25.9,981.2,45.1,2.4,122.8
20701.0,26.3,980.8,40.7,2.4,136.8
20702.0,26.4,980.3,,1.7,83.5
20703.0,26.0,980.0,35.2,1.6,56.5
20704.0,23.1,979.9,52.2,2.0,76.6
20705.0,21.8,979.7,58.8,,352.1
20706.0,20.2,979.9,66.0,0.9,
20707.0,18.6,980.1,68.0,1.9,39.7
20708.0,18.0,980.3,70.1,2.0,28.9
20709.0,18.0,980.1,60.2,2.0,
20710.0,17.3,979.9,61.6,,65.8
20711.0,17.0,979.6,65.6,2.2,26.8
20712.0,17.1,979.5,65.6,2.2,28.6
20713.0,16.5,979.1,75.2,2.6,31.0
20714.0,15.4,979.1,77.4,3.0,37.5
20715.0,15.0,978.9,70.7,2.2,34.3
20716.0,14.9,979.2,64.6,2.1,26.4
20717.0,15.8,979.2,58.2,,35.4
20718.0,17.6,979.3,49.1,2.5,75.4
20719.0,18.9,979.2,45.3,1.4,69.2
20720.0,20.0,978.9,44.6,2.6,72.9
20721.0,,978.7,38.9,2.7,81.1
20722.0,22.0,978.4,38.7,,87.1
20723.0,23.0,978.1,38.5,2.5,107.4
,23.5,977.6,36.1,2.1,59.6
20725.0,24.2,976.9,36.0,2.8,
20726.0,24.6,976.2,34.6,3.1,66.2
20727.0,24.5,976.1,33.7,4.4,82.7
20728.0,23.8,976.0,34.7,4.0,100.3
20729.0,23.1,975.7,36.5,4.7,79.3
20730.0,21.7,,39.6,2.6,70.1
20731.0,20.2,975.7,44.5,1.0,30.7
20732.0,19.2,976.1,42.0,1.5,59.6
20733.0,18.7,976.4,43.7,0.8,39.3
20734.0,17.5,976.3,47.7,1.9,63.4
20735.0,17.5,976.2,48.2,1.5,
20736.0,16.4,976.2,49.9,1.9,59.9
20737.0,15.1,976.2,53.7,2.2,33.9
20738.0,14.5,976.2,57.2,2.9,28.2
20739.0,13.7,976.5,62.9,1.6,62.2
20740.0,13.2,977.0,66.8,2.7,38.5
20741.0,14.3,977.1,64.2,1.5,29.3
20742.0,16.1,977.8,55.1,2.3,60.3
20743.0,17.1,977.9,50.2,1.3,44.6
20744.0,18.5,977.9,45.6,5.0,78.3
20745.0,19.0,978.0,41.7,4.1,88.3
20746.0,19.2,978.3,53.0,1.9,127.6
20747.0,19.0,978.4,50.8,,127.2
20748.0,19.8,978.2,45.8,2.2,
20749.0,20.2,977.8,41.8,1.6,
20750.0,19.8,977.8,45.9,1.4,153.8
20751.0,,977.6,44.6,1.9,172.1
20752.0,18.8,977.5,48.3,1.5,177.2
20753.0,17.9,977.5,51.5,1.5,149.5
20754.0,16.8,977.5,45.9,1.4,133.4
20755.0,16.0,977.6,50.6,1.8,123.5
20756.0,15.2,977.7,,1.7,29.9
20757.0,14.8,977.7,57.6,2.3,
20758.0,14.4,977.4,58.6,1.0,32.3
20759.0,13.8,977.2,64.6,2.3,26.4
20760.0,,977.1,64.7,2.1,26.1
20761.0,13.3,976.9,73.5,1.8,
20762.0,12.1,976.7,84.1,2.7,26.2
20763.0,11.3,976.5,87.3,1.0,40.9
20764.0,10.8,,90.3,2.2,29.1
20765.0,10.7,976.0,89.5,2.2,37.3
20766.0,10.8,976.4,91.6,2.5,37.0
20767.0,10.8,976.5,92.0,1.1,32.0
20768.0,11.1,976.7,93.1,1.8,26.4
20769.0,11.6,976.5,93.6,1.3,
20770.0,11.4,976.4,91.9,1.9,27.2
20771.0,11.3,976.3,92.6,2.7,37.5
20772.0,11.1,976.4,92.1,2.1,22.7
20773.0,10.9,976.4,92.8,,28.3
20774.0,11.1,976.4,94.0,1.3,20.4
20775.0,11.9,976.3,,2.2,3.5
20776.0,12.1,976.3,92.7,1.7,
20777.0,11.2,976.1,93.7,2.6,
20778.0,10.8,,94.8,1.4,252.1
20779.0,10.3,976.3,95.6,2.6,241.5
,9.9,977.2,97.5,0.9,182.5
20781.0,9.7,977.2,95.1,1.9,305.9
20782.0,,977.2,94.9,2.4,300.0
20783.0,9.5,976.7,95.9,2.9,295.1
20784.0,9.4,976.9,96.1,2.3,305.4
20785.0,9.7,977.1,96.7,1.2,188.4
20786.0,9.7,976.6,97.6,2.2,270.7
20787.0,9.9,976.0,95.9,2.1,283.0
,10.1,976.2,95.8,1.6,266.4
20789.0,10.0,976.3,96.2,0.9,292.2
20790.0,11.3,976.7,91.5,1.0,293.0
20791.0,12.3,976.8,88.7,1.1,301.9
,13.8,976.8,81.3,0.9,260.9
20793.0,14.8,977.2,77.4,2.2,252.6
20794.0,16.4,977.1,72.3,4.7,208.5
20795.0,18.0,977.1,59.5,2.9,230.5
20796.0,18.2,977.1,63.5,3.5,320.4
20797.0,16.2,977.2,71.1,1.4,295.7
20798.0,18.3,977.0,61.8,3.4,279.9
20799.0,16.0,977.2,70.9,2.3,288.6
20800.0,18.0,977.1,56.2,2.2,275.1
20801.0,17.0,977.4,,3.3,248.8
20802.0,14.7,977.6,66.2,1.7,239.2
20803.0,13.9,977.9,71.7,1.9,246.7
20804.0,13.0,978.2,75.6,2.7,256.6
20805.0,12.5,978.5,78.0,4.1,265.7
20806.0,12.4,978.5,77.4,,262.7
20807.0,12.5,978.4,75.8,3.6,247.6
20808.0,12.8,978.1,74.6,,262.9
20809.0,12.6,977.7,76.5,3.6,261.9
20810.0,12.0,977.5,80.4,3.5,255.0
20811.0,11.4,977.7,83.8,3.0,254.4
,11.4,978.1,83.8,3.9,262.2
20813.0,12.7,978.2,79.8,,251.3
20814.0,14.3,978.2,74.1,3.0,241.5
20815.0,15.8,978.4,68.1,4.1,272.3
20816.0,15.6,978.6,69.3,4.0,245.5
20817.0,14.4,978.8,75.1,3.7,245.0
20818.0,,979.0,72.5,5.0,261.9
20819.0,15.2,979.4,75.2,4.3,241.8
20820.0,14.7,979.4,84.7,5.7,249.8
20821.0,14.7,,83.2,4.5,247.9
20822.0,15.4,979.0,79.6,4.8,255.4
20823.0,14.9,979.2,81.6,4.1,253.3
20824.0,14.9,979.3,82.8,4.5,251.7
20825.0,14.5,979.3,83.0,4.4,274.4
20826.0,14.0,979.4,86.6,4.6,271.1
20827.0,13.9,980.0,85.8,3.6,272.2
20828.0,13.9,980.3,85.4,3.6,277.6
20829.0,13.9,980.4,83.8,4.2,272.9
20830.0,13.8,980.6,86.2,2.6,288.6
20831.0,13.8,980.6,87.3,,266.4
20832.0,13.4,980.5,88.2,3.6,269.6
20833.0,12.9,980.7,90.9,,296.6
20834.0,12.9,980.7,90.3,5.1,278.6
20835.0,12.9,980.7,90.6,4.7,278.0
20836.0,12.5,981.0,91.7,4.9,294.8
20837.0,12.6,980.9,90.5,5.1,285.5
20838.0,13.0,981.3,87.9,5.0,293.6
20839.0,14.7,981.5,79.6,6.1,290.8
20840.0,15.5,981.5,74.2,6.3,279.8
20841.0,17.6,981.7,,5.7,283.0
20842.0,,982.0,63.9,6.4,295.6
20843.0,19.3,981.8,60.6,4.9,278.6
20844.0,20.7,982.2,55.4,3.9,264.9
20845.0,21.2,982.0,52.0,4.1,336.2
20846.0,21.2,981.6,,4.5,315.8
20847.0,21.6,981.3,49.4,2.8,309.2
20848.0,21.2,981.0,52.3,1.8,345.6
20849.0,19.4,981.2,57.0,1.9,319.5
20850.0,17.8,981.7,68.1,2.8,302.7
20851.0,16.0,,71.2,3.2,299.9
20852.0,15.5,983.1,69.8,4.9,319.4
20853.0,15.0,983.3,70.2,4.3,323.7
20854.0,15.5,983.4,70.6,3.2,335.3
20855.0,14.5,983.4,,3.4,344.0
20856.0,14.2,983.4,74.9,1.8,21.1
20857.0,13.4,983.4,79.3,1.8,345.0
20858.0,12.4,983.4,89.1,3.2,342.6
20859.0,13.0,983.0,81.9,3.5,338.9
20860.0,13.8,983.2,77.2,4.3,326.7
20861.0,,983.5,78.6,5.4,330.0
20862.0,14.6,983.9,77.1,4.9,328.4
20863.0,17.0,984.4,67.6,4.6,14.8
20864.0,17.0,984.7,71.2,2.3,335.0
20865.0,16.9,984.8,71.9,3.1,329.2
20866.0,20.1,984.8,59.6,2.6,327.4
20867.0,,984.5,55.5,3.6,359.8
20868.0,,984.0,54.8,3.1,342.0
20869.0,22.5,983.6,47.1,3.1,342.8
20870.0,21.6,983.3,47.5,1.6,16.2
20871.0,22.6,983.2,49.2,3.5,0.7
20872.0,21.7,983.3,50.7,2.5,351.2
,20.4,983.4,51.7,2.4,1.0
20874.0,17.8,983.9,62.1,2.2,357.4
20875.0,16.6,984.4,63.7,2.3,24.2
,16.4,985.0,63.9,1.6,34.2
20877.0,15.6,985.1,60.6,1.5,17.8
20878.0,15.1,985.3,59.4,2.7,39.0
20879.0,15.1,985.3,55.4,2.8,30.7
20880.0,15.0,,52.5,3.1,28.0
20881.0,14.5,985.5,53.4,1.9,34.1
20882.0,14.0,985.7,55.6,2.2,32.5
20883.0,13.3,985.9,60.9,1.5,32.1
20884.0,13.0,986.4,64.1,0.8,54.2
20885.0,13.3,986.8,65.3,1.1,20.8
20886.0,16.3,987.2,,0.9,346.0
20887.0,16.9,,60.2,2.5,82.8
20888.0,18.7,987.5,57.8,1.2,46.4
20889.0,18.1,987.7,61.6,1.0,95.9
20890.0,20.4,987.7,55.9,2.9,95.8
20891.0,21.5,987.6,52.0,2.6,96.1
20892.0,21.9,987.2,47.9,2.3,24.3
20893.0,22.8,986.8,42.8,0.9,14.2
20894.0,22.5,986.4,39.3,1.1,333.7
20895.0,22.7,986.0,35.8,1.8,96.3
20896.0,22.4,985.7,38.5,1.4,103.8
20897.0,22.0,985.8,38.6,0.8,45.5
20898.0,19.2,985.8,50.8,1.5,4.5
20899.0,17.0,986.2,54.0,1.6,5.0
20900.0,16.6,986.4,54.8,2.3,25.9
20901.0,16.3,986.7,61.5,1.6,25.6
20902.0,15.9,986.7,62.8,1.7,37.1
20903.0,15.5,986.9,65.0,2.5,27.1
20904.0,15.2,,68.5,0.6,57.0
20905.0,15.0,986.6,70.5,0.8,23.0
20906.0,15.0,986.5,70.4,1.5,23.9
20907.0,14.8,986.4,68.0,0.6,25.9
20908.0,15.1,986.4,64.9,0.6,66.9
