9853,49.2894,21.2739,1.7,996.5,57.6,0.8,229.2
9854,48.16778,17.105829999999997,5.1,1000.4,71.3,1.8,85.3
9854,49.2894,21.2739,1.8,996.2,59.6,1.2,191.8
9855,48.16778,17.105829999999997,4.7,1000.2,73.6,1.1,28.1
9855,49.2894,21.2739,1.3,996.2,64.2,0.9,212
9856,48.16778,17.105829999999997,3.0,1000.3,81.0,1.2,47
9856,49.2894,21.2739,-1.0,996.7,75.8,0.4,220.2
9857,48.16778,17.105829999999997,1.5,1000.6,89.4,2,26.3
9857,49.2894,21.2739,-2.5,997.1,85.9,0.6,202.5
9858,48.16778,17.105829999999997,1.7,1000.8,88.2,1.3,44.2
9858,49.2894,21.2739,-3.6,997.0,88.2,0.8,169.8
9859,48.16778,17.105829999999997,1.4,1000.8,90.5,1.3,24.8
9859,49.2894,21.2739,-4.8,997.3,93.4,0.3,202.6
9860,48.16778,17.105829999999997,2.0,1000.7,85.3,0.8,189.2
9860,49.2894,21.2739,-5.6,997.4,96.5,0.6,136.2
9861,48.16778,17.105829999999997,2.2,1000.7,83.4,1.4,26.6
9861,49.2894,21.2739,-6.9,997.4,98.3,0.5,146.2
9862,48.16778,17.105829999999997,2.1,1000.7,80.4,0.2,253.7
9862,49.2894,21.2739,-7.7,997.6,100.0,0.7,149.5
9863,48.16778,17.105829999999997,1.6,1000.7,81.8,1.1,227
9863,49.2894,21.2739,-8.2,997.8,98.6,0.5,183
9864,48.16778,17.105829999999997,1.2,1000.5,84.9,0.7,66.1
9864,49.2894,21.2739,-8.9,997.7,97.4,0.3,198.4
9865,48.16778,17.105829999999997,0.8,1000.2,84.4,1.4,40.6
9865,49.2894,21.2739,-9.1,997.6,97.8,0.4,105.2
9866,48.16778,17.105829999999997,0.4,1000.2,91.4,0.8,37.6
9866,49.2894,21.2739,-9.7,997.0,96.6,0.6,120.3
9867,48.16778,17.105829999999997,0.0,1000.2,90.2,1.7,32.9
9867,49.2894,21.2739,-10.0,997.3,96.5,0.5,215.6
9868,48.16778,17.105829999999997,-0.7,1000.0,88.9,0.7,249.3
9868,49.2894,21.2739,-10.2,997.8,96.7,0.4,112.4
9869,48.16778,17.105829999999997,-0.6,1000.0,86.8,0.9,236.3
9869,49.2894,21.2739,-10.3,997.7,96.7,0.4,173.4
9870,48.16778,17.105829999999997,-1.0,1000.4,96.6,1.1,43.1
9870,49.2894,21.2739,-10.4,998.1,96.7,0.8,154.4
9871,48.16778,17.105829999999997,-0.8,1000.6,100.0,0.3,343
9871,49.2894,21.2739,-9.1,998.7,97.3,0.7,209.3
9872,48.16778,17.105829999999997,1.7,1000.7,85.9,1.7,105
9872,49.2894,21.2739,-6.6,998.9,95.9,0.6,132.6
9873,48.16778,17.105829999999997,3.3,1000.9,76.4,1.6,222.4
9873,49.2894,21.2739,-3.1,998.6,76.1,0.6,97.2
9874,48.16778,17.105829999999997,5.5,1000.9,66.5,1.6,243.1
9874,49.2894,21.2739,-0.7,998.4,70.7,1.4,80.1
9875,48.16778,17.105829999999997,7.5,1000.4,56.0,0.5,202.9
9875,49.2894,21.2739,1.4,997.8,65.4,1.6,13.1
9876,48.16778,17.105829999999997,9.0,1000.1,51.4,2.9,205.3
9876,49.2894,21.2739,3.2,997.3,61.6,0.7,30.4
9877,48.16778,17.105829999999997,9.3,999.9,52.1,0.6,35.4
9877,49.2894,21.2739,4.6,997.1,56.6,1.3,354.2
9878,48.16778,17.105829999999997,9.0,1000.2,56.3,1.6,106.3
9878,49.2894,21.2739,5.3,997.4,51.3,0.5,9.1
9879,48.16778,17.105829999999997,7.9,999.9,61.4,0.7,51.1
9879,49.2894,21.2739,4.6,997.5,56.0,0.2,151.1
9880,48.16778,17.105829999999997,6.3,1000.0,69.1,0.6,78.9
9880,49.2894,21.2739,1.4,997.7,67.8,0.9,189.7
9881,48.16778,17.105829999999997,4.0,1000.3,84.2,1.8,40.3
9881,49.2894,21.2739,-1.1,998.2,82.9,0.6,168.6
9882,48.16778,17.105829999999997,3.5,1000.2,88.6,1.3,38.4
9882,49.2894,21.2739,-2.1,998.2,89.7,0.3,260.1
9883,48.16778,17.105829999999997,3.3,1000.0,92.9,1.4,36.4
9883,49.2894,21.2739,-2.8,998.0,90.2,0.8,180.3
9884,48.16778,17.105829999999997,2.6,999.9,93.7,1.9,42.7
9884,49.2894,21.2739,-3.5,997.8,92.1,0.6,154.9
9885,48.16778,17.105829999999997,1.4,1000.2,100.0,1.5,34.1
9885,49.2894,21.2739,-4.4,997.9,94.8,0.5,163.8
9886,48.16778,17.105829999999997,0.9,1000.1,100.0,1.8,50.3
9886,49.2894,21.2739,-4.8,997.8,96.2,0.2,331.6
9887,48.16778,17.105829999999997,-0.2,1000.1,100.0,2.7,33.1
9887,49.2894,21.2739,-5.5,997.9,99.7,0.3,336.4
9888,48.16778,17.105829999999997,-0.8,1000.2,100.0,2.4,37.6
9888,49.2894,21.2739,-6.3,997.9,100.0,0.6,115.9
9889,48.16778,17.105829999999997,-1.0,1000.1,100.0,1.8,51.7
9889,49.2894,21.2739,-6.6,997.9,100.0,0.6,160.3
9890,48.16778,17.105829999999997,-1.3,999.8,100.0,2,33
9890,49.2894,21.2739,-5.7,997.7,100.0,0.6,227.5
9891,48.16778,17.105829999999997,-1.8,999.3,100.0,1.9,51
9891,49.2894,21.2739,-5.3,997.5,100.0,0.5,242.8
9892,48.16778,17.105829999999997,-3.1,999.4,100.0,1.8,56.3
9892,49.2894,21.2739,-5.3,997.3,100.0,0.5,260.7
9893,48.16778,17.105829999999997,-3.7,999.2,100.0,2.6,41.7
9893,49.2894,21.2739,-5.3,997.2,100.0,0.4,82.9
9894,48.16778,17.105829999999997,-3.7,999.2,100.0,2.8,40.8
9894,49.2894,21.2739,-5.1,997.4,100.0,0.8,226.8
9895,48.16778,17.105829999999997,-3.6,999.4,100.0,2.2,44.6
9895,49.2894,21.2739,-4.8,997.4,100.0,0.4,231.8
9896,48.16778,17.105829999999997,-3.5,999.3,100.0,2.8,34.5
9896,49.2894,21.2739,-4.2,997.0,100.0,1.1,217.4
9897,48.16778,17.105829999999997,-3.0,999.2,100.0,2.3,39.5
9897,49.2894,21.2739,-3.4,996.8,97.0,0.9,230
9898,48.16778,17.105829999999997,-2.4,999.0,100.0,1.5,31.3
9898,49.2894,21.2739,-2.8,996.6,92.7,1,227.3
9899,48.16778,17.105829999999997,-1.8,998.5,100.0,1.9,57.4
9899,49.2894,21.2739,-2.3,995.7,91.4,0.9,175.3
9900,48.16778,17.105829999999997,-1.7,997.9,100.0,2.2,30.1
9900,49.2894,21.2739,-2.2,995.3,93.9,1.4,193.2
9901,48.16778,17.105829999999997,-1.4,997.3,100.0,1.5,44.6
9901,49.2894,21.2739,-2.3,994.6,93.3,0.9,165.3
9902,48.16778,17.105829999999997,-1.5,996.8,100.0,1.6,45.4
9902,49.2894,21.2739,-2.3,994.2,93.1,0.9,151.2
9903,48.16778,17.105829999999997,-1.8,996.2,100.0,1,47.1
9903,49.2894,21.2739,-2.9,993.9,98.7,1.5,100.2
9904,48.16778,17.105829999999997,-2.2,996.0,100.0,1.3,55.1
9904,49.2894,21.2739,-3.3,993.7,100.0,1.4,74.6
9905,48.16778,17.105829999999997,-2.5,995.8,100.0,1.5,40.4
9905,49.2894,21.2739,-3.3,993.8,100.0,2.3,107.5
9906,48.16778,17.105829999999997,-2.6,995.6,100.0,3.4,35.8
9906,49.2894,21.2739,-3.3,993.4,100.0,1.7,118
9907,48.16778,17.105829999999997,-2.6,995.2,100.0,2.3,37.5
9907,49.2894,21.2739,-3.1,993.1,100.0,0.9,138.3
9908,48.16778,17.105829999999997,-2.3,995.3,100.0,2.6,33.9
9908,49.2894,21.2739,-3.1,993.1,100.0,0.6,107.3
9909,48.16778,17.105829999999997,-2.5,994.8,100.0,1.3,44.8
9909,49.2894,21.2739,-3.3,992.8,100.0,1,89.7
9910,48.16778,17.105829999999997,-2.4,994.1,100.0,1.6,47.1
9910,49.2894,21.2739,-3.5,992.3,100.0,0.7,77.9
9911,48.16778,17.105829999999997,-2.5,993.7,100.0,1.6,45.1
9911,49.2894,21.2739,-3.4,991.9,100.0,0.9,139.9
9912,48.16778,17.105829999999997,-2.6,993.3,100.0,1.8,31
9912,49.2894,21.2739,-3.2,991.3,100.0,0.5,139.6
9913,48.16778,17.105829999999997,-2.5,992.6,100.0,1.5,51
9913,49.2894,21.2739,-3.2,990.7,100.0,0.3,203.1
9914,48.16778,17.105829999999997,-2.4,992.0,100.0,1,23.1
9914,49.2894,21.2739,-3.3,989.8,100.0,0.5,262.9
9915,48.16778,17.105829999999997,-2.5,991.4,100.0,3.2,82.3
9915,49.2894,21.2739,-3.3,989.7,100.0,0.9,304
9916,48.16778,17.105829999999997,-2.5,990.9,100.0,1.6,82.7
9916,49.2894,21.2739,-3.2,988.6,100.0,1,98.6
9917,48.16778,17.105829999999997,-2.6,990.2,100.0,1.3,30.7
9917,49.2894,21.2739,-3.1,988.2,100.0,0.4,220.9
9918,48.16778,17.105829999999997,-2.4,990.0,100.0,1.4,76.8
9918,49.2894,21.2739,-3.1,987.8,100.0,0.5,150.8
9919,48.16778,17.105829999999997,-2.4,989.8,100.0,1.1,44.8
9919,49.2894,21.2739,-2.9,987.5,100.0,0.5,115.8
9920,48.16778,17.105829999999997,-2.1,989.5,100.0,2.2,62.7
9920,49.2894,21.2739,-2.3,987.0,100.0,0.4,130
9921,48.16778,17.105829999999997,-2.2,989.1,100.0,1.7,76.1
9921,49.2894,21.2739,-2.4,986.6,100.0,0.5,22.7
9922,48.16778,17.105829999999997,-1.9,989.7,100.0,0.7,344.4
9922,49.2894,21.2739,-1.3,986.1,100.0,0.2,63.8
9923,48.16778,17.105829999999997,-0.9,988.9,100.0,0.7,31.2
9923,49.2894,21.2739,-0.4,985.3,94.6,0.6,352.1
9924,48.16778,17.105829999999997,-0.1,988.5,100.0,1.7,229.4
9924,49.2894,21.2739,0.6,984.7,89.3,0.4,187.5
9925,48.16778,17.105829999999997,1.2,988.1,100.0,2.3,297.6
9925,49.2894,21.2739,0.9,984.2,87.6,1.3,224.6
9926,48.16778,17.105829999999997,1.4,988.0,100.0,2.4,279.3
9926,49.2894,21.2739,1.1,983.8,86.8,0.7,167.2
9927,48.16778,17.105829999999997,1.9,987.9,100.0,4,319.7
9927,49.2894,21.2739,0.8,983.9,87.8,1,246.9
9928,48.16778,17.105829999999997,2.5,988.0,100.0,4.2,314.6
9928,49.2894,21.2739,0.3,983.9,91.4,0.4,172.3
9929,48.16778,17.105829999999997,2.6,988.5,100.0,2.5,295.1
9929,49.2894,21.2739,0.2,984.3,93.2,0.5,248.5
9930,48.16778,17.105829999999997,2.4,988.8,100.0,2.3,277.5
9930,49.2894,21.2739,0.0,984.4,98.1,0.6,260.8
9931,48.16778,17.105829999999997,2.5,989.0,100.0,3.7,288.9
9931,49.2894,21.2739,-0.2,984.5,100.0,0.3,148.2
9932,48.16778,17.105829999999997,2.5,989.0,100.0,4.4,293.3
9932,49.2894,21.2739,-0.3,984.5,100.0,0.2,21.8
9933,48.16778,17.105829999999997,2.3,989.0,100.0,4,297.4
9933,49.2894,21.2739,-0.3,984.5,100.0,0.3,180.5
9934,48.16778,17.105829999999997,2.4,988.9,100.0,2.6,290.2
9934,49.2894,21.2739,-0.4,984.3,100.0,0.3,270.3
9935,48.16778,17.105829999999997,2.6,988.9,100.0,3.8,300.4
9935,49.2894,21.2739,-0.4,984.4,100.0,0.3,162.9
9936,48.16778,17.105829999999997,2.3,988.6,100.0,3,287.2
9936,49.2894,21.2739,-1.0,984.3,100.0,0.8,265.5
9937,48.16778,17.105829999999997,2.7,988.5,100.0,2.4,265.5
9937,49.2894,21.2739,-1.6,984.2,100.0,0.3,165.5
9938,48.16778,17.105829999999997,2.9,988.3,100.0,4.8,300.4
9938,49.2894,21.2739,-2.0,983.9,100.0,0.7,251
9939,48.16778,17.105829999999997,3.0,988.0,100.0,3.2,311.8
9939,49.2894,21.2739,-2.0,983.9,100.0,0.5,193.1
9940,48.16778,17.105829999999997,3.1,987.7,100.0,6.3,297.7
9940,49.2894,21.2739,-1.9,983.9,100.0,0.1,183.1
9941,48.16778,17.105829999999997,3.0,988.4,100.0,1.5,314.5
9941,49.2894,21.2739,-2.0,984.0,100.0,0.7,156.9
9942,48.16778,17.105829999999997,2.9,988.8,100.0,4,291.6
9942,49.2894,21.2739,-2.3,984.7,100.0,0.7,152.8
9943,48.16778,17.105829999999997,2.7,989.2,100.0,1.7,332.4
9943,49.2894,21.2739,-1.8,985.0,100.0,0.4,169.3
9944,48.16778,17.105829999999997,2.8,989.0,100.0,3.1,304.2
9944,49.2894,21.2739,-1.0,985.0,100.0,0.1,160
9945,48.16778,17.105829999999997,4.0,989.3,100.0,6.4,297.6
9945,49.2894,21.2739,0.0,985.3,100.0,0.2,148.7
9946,48.16778,17.105829999999997,5.1,989.5,100.0,5,295.2
9946,49.2894,21.2739,0.8,985.6,97.5,0.1,305.2
9947,48.16778,17.105829999999997,5.6,989.4,100.0,4.9,310
9947,49.2894,21.2739,1.7,985.4,94.6,0.6,91.5
9948,48.16778,17.105829999999997,4.5,989.8,100.0,3.3,302.1
9948,49.2894,21.2739,2.0,985.4,95.2,0.5,120.5
9949,48.16778,17.105829999999997,4.8,989.6,100.0,3,326.3
9949,49.2894,21.2739,2.9,985.4,93.5,0.5,190.4
9950,48.16778,17.105829999999997,5.0,989.6,100.0,2.4,292.5
9950,49.2894,21.2739,2.0,985.9,100.0,0.5,208.6
9951,48.16778,17.105829999999997,4.8,990.0,100.0,2.7,312.7
9951,49.2894,21.2739,2.0,986.0,100.0,0.1,139.9
9952,48.16778,17.105829999999997,4.1,990.2,100.0,1.9,306.7
9952,49.2894,21.2739,1.9,986.3,100.0,0.3,332.3
9953,48.16778,17.105829999999997,3.1,990.8,100.0,2.9,357
9953,49.2894,21.2739,1.3,987.0,100.0,0.4,180.7
9954,48.16778,17.105829999999997,3.4,991.1,100.0,3.2,335
9954,49.2894,21.2739,1.2,987.2,100.0,0.3,321.8
9955,48.16778,17.105829999999997,3.2,991.3,100.0,1.6,313.4
9955,49.2894,21.2739,1.0,987.5,100.0,0.8,151.7
9956,48.16778,17.105829999999997,3.4,991.2,95.6,2,339
9956,49.2894,21.2739,0.9,987.6,100.0,0,346
9957,48.16778,17.105829999999997,3.0,991.6,99.4,1.2,284.7
9957,49.2894,21.2739,0.9,987.8,100.0,0.7,230.3
9958,48.16778,17.105829999999997,3.3,991.3,94.0,3.1,0.3
9958,49.2894,21.2739,0.8,988.1,100.0,0.4,229.4
9959,48.16778,17.105829999999997,3.6,991.5,86.8,1.5,47.2
9959,49.2894,21.2739,0.6,988.2,100.0,0.4,157.8
9960,48.16778,17.105829999999997,1.9,991.4,99.4,1.8,312.9
9960,49.2894,21.2739,0.4,988.0,100.0,0.4,126.1
9961,48.16778,17.105829999999997,2.2,991.2,100.0,2.9,330.1
9961,49.2894,21.2739,0.4,988.0,100.0,0.2,183.8
9962,48.16778,17.105829999999997,2.1,991.1,100.0,1.9,311.7
9962,49.2894,21.2739,0.2,987.8,100.0,0.5,158.5
9963,48.16778,17.105829999999997,2.4,990.9,98.4,2.2,325.5
9963,49.2894,21.2739,0.2,987.9,100.0,0.3,146.8
9964,48.16778,17.105829999999997,1.7,990.8,90.0,1.5,346.7
9964,49.2894,21.2739,0.2,987.9,100.0,0.4,221.9
9965,48.16778,17.105829999999997,1.6,990.9,100.0,2.3,321.9
9965,49.2894,21.2739,0.1,987.8,100.0,0.3,21.4
9966,48.16778,17.105829999999997,1.6,990.8,100.0,2.2,335.8
9966,49.2894,21.2739,0.2,987.9,100.0,0.2,165.7
9967,48.16778,17.105829999999997,2.1,991.0,96.6,1,94.4
9967,49.2894,21.2739,0.5,988.0,100.0,0.3,187
9968,48.16778,17.105829999999997,4.6,991.3,86.6,0.8,205.5
9968,49.2894,21.2739,1.1,988.0,100.0,0.1,124
9969,48.16778,17.105829999999997,6.8,991.1,73.3,1.2,218.3
9969,49.2894,21.2739,2.0,988.1,100.0,0.3,106.2
9970,48.16778,17.105829999999997,8.4,991.0,60.5,1.8,190.2
9970,49.2894,21.2739,2.4,987.8,99.0,0.6,25.5
9971,48.16778,17.105829999999997,6.8,990.6,66.0,0.8,163.1
9971,49.2894,21.2739,3.6,987.1,93.7,0.1,272
9972,48.16778,17.105829999999997,6.0,990.0,69.1,0.8,66.8
9972,49.2894,21.2739,5.0,986.4,83.6,1.1,358.1
9973,48.16778,17.105829999999997,6.2,989.3,68.4,2,101.6
9973,49.2894,21.2739,4.5,985.8,81.9,0.6,139.8
9974,48.16778,17.105829999999997,5.6,988.8,77.6,1.9,95.1
9974,49.2894,21.2739,4.5,985.4,78.3,0.6,57.2
9975,48.16778,17.105829999999997,5.4,988.2,77.5,0.6,85.6
9975,49.2894,21.2739,4.0,984.9,78.8,0.5,89.5
9976,48.16778,17.105829999999997,4.3,988.0,90.8,1.6,59.4
9976,49.2894,21.2739,3.2,984.7,80.1,0.9,157.3
9977,48.16778,17.105829999999997,3.3,987.9,100.0,0.7,25.5
9977,49.2894,21.2739,2.3,984.4,84.3,0.2,199.7
9978,48.16778,17.105829999999997,2.2,987.8,100.0,2.5,86.1
9978,49.2894,21.2739,1.6,984.3,94.1,0.6,197.9
9979,48.16778,17.105829999999997,1.5,987.9,100.0,0.9,91.3
9979,49.2894,21.2739,0.3,984.3,97.3,1,333
9980,48.16778,17.105829999999997,0.8,987.5,100.0,1.1,72.8
9980,49.2894,21.2739,-1.2,984.5,100.0,1,305.9
9981,48.16778,17.105829999999997,0.4,987.4,100.0,1.9,35.6
9981,49.2894,21.2739,-0.8,984.6,100.0,1,2.6
9982,48.16778,17.105829999999997,0.0,987.5,100.0,1.7,34.9
9982,49.2894,21.2739,-0.7,984.7,100.0,0.7,85.2
9983,48.16778,17.105829999999997,-0.1,987.5,100.0,1.7,49
9983,49.2894,21.2739,-0.7,984.7,100.0,0.8,122.7
9984,48.16778,17.105829999999997,-0.3,987.7,100.0,1.7,35.7
9984,49.2894,21.2739,-1.1,984.7,100.0,1.1,106.8
9985,48.16778,17.105829999999997,-0.6,987.6,100.0,1.5,20.4
9985,49.2894,21.2739,-1.3,984.7,100.0,0.6,93.9
9986,48.16778,17.105829999999997,0.4,987.3,100.0,2.2,304.5
9986,49.2894,21.2739,-1.3,984.3,100.0,0.8,104.8
9987,48.16778,17.105829999999997,-0.8,987.1,100.0,1.9,328.4
9987,49.2894,21.2739,-1.4,984.4,100.0,0.7,104.7
9988,48.16778,17.105829999999997,0.7,987.0,100.0,0.9,270.8
9988,49.2894,21.2739,-1.1,984.0,100.0,0.1,213.2
9989,48.16778,17.105829999999997,-1.1,987.2,100.0,1,218.7
9989,49.2894,21.2739,-1.2,983.8,100.0,1.1,121
9990,48.16778,17.105829999999997,-0.7,987.4,100.0,1.2,290
9990,49.2894,21.2739,-1.2,983.9,100.0,1.5,124.2
9991,48.16778,17.105829999999997,1.2,987.7,100.0,1.8,310.5
9991,49.2894,21.2739,-0.9,984.3,100.0,0.9,186.1
9992,48.16778,17.105829999999997,1.2,988.1,100.0,0.4,73.2
9992,49.2894,21.2739,-0.8,984.5,99.0,0.7,132.3
9993,48.16778,17.105829999999997,0.8,988.0,100.0,0.7,196.5
9993,49.2894,21.2739,0.2,984.2,94.6,1.1,159.9
9994,48.16778,17.105829999999997,1.4,988.0,100.0,0.7,154.1
9994,49.2894,21.2739,-0.8,983.9,100.0,2.1,86.3
9995,48.16778,17.105829999999997,2.7,987.5,100.0,1.2,227.4
9995,49.2894,21.2739,-0.1,983.5,100.0,1.3,103.2
9996,48.16778,17.105829999999997,3.3,987.0,100.0,1.4,236.7
9996,49.2894,21.2739,0.1,982.7,99.6,2.4,105.5
9997,48.16778,17.105829999999997,7.3,986.4,83.0,1.4,222.3
9997,49.2894,21.2739,0.6,982.0,95.9,1.5,172.8
9998,48.16778,17.105829999999997,7.6,986.0,81.6,2.3,228.6
9998,49.2894,21.2739,0.9,981.8,94.4,2.1,142.2
9999,48.16778,17.105829999999997,8.7,985.0,77.3,4.2,241.8
9999,49.2894,21.2739,0.3,981.5,99.3,3.4,113
10000,48.16778,17.105829999999997,7.3,984.8,80.1,4.6,256.3
10000,49.2894,21.2739,0.3,980.8,100.0,2.5,132.6
10001,48.16778,17.105829999999997,6.2,984.4,85.2,4.8,240.5
10001,49.2894,21.2739,0.5,980.7,97.5,1.4,135.8
10002,48.16778,17.105829999999997,5.7,984.4,87.1,3.4,219
10002,49.2894,21.2739,0.6,980.5,99.9,2.3,133.7
10003,48.16778,17.105829999999997,5.1,983.8,87.8,3.9,225.9
10003,49.2894,21.2739,0.6,979.6,97.8,2.1,137.7
10004,48.16778,17.105829999999997,5.0,983.3,87.8,3.7,240.5
10004,49.2894,21.2739,0.4,978.9,100.0,1.8,161.6
10005,48.16778,17.105829999999997,4.5,982.6,89.0,1.8,227.5
10005,49.2894,21.2739,0.4,977.9,100.0,1.4,169.2
10006,48.16778,17.105829999999997,4.1,981.8,91.6,1.2,225.4
10006,49.2894,21.2739,0.4,977.3,100.0,3.1,165.8
10007,48.16778,17.105829999999997,3.9,981.3,96.1,2,237.7
10007,49.2894,21.2739,0.4,976.2,100.0,3.5,155.8
10008,48.16778,17.105829999999997,4.9,980.7,100.0,3.1,254
10008,49.2894,21.2739,0.4,975.3,100.0,1.7,180.4
10009,48.16778,17.105829999999997,5.3,980.1,100.0,4.5,248.7
10009,49.2894,21.2739,0.5,974.1,100.0,2,175.2
10010,48.16778,17.105829999999997,5.6,979.5,100.0,3.5,249.6
10010,49.2894,21.2739,0.7,973.2,100.0,2.8,175.4
10011,48.16778,17.105829999999997,5.8,978.9,100.0,3.4,250.6
10011,49.2894,21.2739,0.7,972.8,100.0,1.1,189.8
10012,48.16778,17.105829999999997,6.1,978.3,100.0,3,252
10012,49.2894,21.2739,0.9,972.2,100.0,1.4,150.7
10013,48.16778,17.105829999999997,6.5,977.8,100.0,3,240.9
10013,49.2894,21.2739,0.9,971.6,100.0,0.6,213.4
10014,48.16778,17.105829999999997,5.6,977.8,100.0,2.5,222
10014,49.2894,21.2739,0.9,971.9,100.0,0.4,43
10015,48.16778,17.105829999999997,6.4,977.7,100.0,3.8,247.2
10015,49.2894,21.2739,0.9,972.1,100.0,0.4,205.3
10016,48.16778,17.105829999999997,7.1,977.5,100.0,4.1,250.9
10016,49.2894,21.2739,0.9,972.1,100.0,1.2,61
10017,48.16778,17.105829999999997,7.5,977.4,100.0,3.3,261.5
10017,49.2894,21.2739,0.8,972.1,100.0,1.5,96.1
10018,48.16778,17.105829999999997,7.8,977.5,100.0,3.3,265.5
10018,49.2894,21.2739,0.8,972.2,100.0,2.3,109
10019,48.16778,17.105829999999997,8.2,977.1,100.0,3.6,246.8
10019,49.2894,21.2739,1.0,971.5,100.0,1.1,69.8
10020,48.16778,17.105829999999997,9.1,976.8,100.0,3.8,249.5
10020,49.2894,21.2739,0.9,971.1,100.0,1.1,88.6
10021,48.16778,17.105829999999997,8.6,976.8,100.0,3.5,255.2
10021,49.2894,21.2739,0.4,970.9,100.0,3.9,101.8
10022,48.16778,17.105829999999997,8.6,976.5,100.0,4.7,261.8
10022,49.2894,21.2739,0.6,970.7,100.0,2.3,118.8
10023,48.16778,17.105829999999997,9.2,976.2,100.0,5.4,265.2
10023,49.2894,21.2739,0.5,970.5,100.0,1.1,131.8
10024,48.16778,17.105829999999997,9.4,976.3,100.0,5,282.7
10024,49.2894,21.2739,0.5,970.8,100.0,0.4,109.1
10025,48.16778,17.105829999999997,7.5,977.6,100.0,5.2,304.1
10025,49.2894,21.2739,0.5,971.6,100.0,0.9,24.9
10026,48.16778,17.105829999999997,7.1,978.1,100.0,3.3,296.5
10026,49.2894,21.2739,0.6,971.8,100.0,0.8,55.3
10027,48.16778,17.105829999999997,7.8,978.5,93.4,4.3,321.9
10027,49.2894,21.2739,0.5,972.2,100.0,1.3,355.8
10028,48.16778,17.105829999999997,7.4,979.3,93.6,4.8,297.7
10028,49.2894,21.2739,0.9,973.1,100.0,1.8,0.7
10029,48.16778,17.105829999999997,7.1,979.5,92.3,5.5,290.8
10029,49.2894,21.2739,2.7,973.2,100.0,1.5,254.5
10030,48.16778,17.105829999999997,7.0,980.1,85.1,1.4,324.6
10030,49.2894,21.2739,2.0,973.3,100.0,0.4,291.1
10031,48.16778,17.105829999999997,5.0,980.6,98.8,1.9,228.7
10031,49.2894,21.2739,0.7,973.7,100.0,0.5,287.9
10032,48.16778,17.105829999999997,4.3,981.0,100.0,1.9,249.4
10032,49.2894,21.2739,1.3,974.2,100.0,0.7,15.4
10033,48.16778,17.105829999999997,4.4,981.0,100.0,2.2,236.9
10033,49.2894,21.2739,2.3,974.7,100.0,0.9,7.5
10034,48.16778,17.105829999999997,5.1,980.6,100.0,1.3,245.9
10034,49.2894,21.2739,1.3,974.6,100.0,0.4,250.6
10035,48.16778,17.105829999999997,5.2,980.5,100.0,1.1,242.2
10035,49.2894,21.2739,-0.2,974.8,100.0,1.1,220.3
10036,48.16778,17.105829999999997,4.7,980.3,100.0,2.1,240.7
10036,49.2894,21.2739,0.0,975.0,100.0,0.7,323.2
10037,48.16778,17.105829999999997,5.4,979.9,100.0,1.7,245.9
10037,49.2894,21.2739,0.1,975.0,100.0,0.5,301.2
10038,48.16778,17.105829999999997,6.2,979.5,100.0,2.8,235.8
10038,49.2894,21.2739,-0.6,975.2,100.0,0.8,124.2
10039,48.16778,17.105829999999997,6.4,979.5,100.0,4.4,235.8
10039,49.2894,21.2739,0.5,974.9,100.0,0.7,336.8
10040,48.16778,17.105829999999997,6.6,978.9,100.0,3.7,232.6
10040,49.2894,21.2739,2.6,974.6,97.5,0.7,18.1
10041,48.16778,17.105829999999997,6.8,978.6,100.0,6.1,234.6
10041,49.2894,21.2739,5.8,973.7,76.7,1.4,173.6
10042,48.16778,17.105829999999997,7.2,977.9,100.0,2.8,241.9
10042,49.2894,21.2739,5.5,972.9,78.3,2.7,118.2
10043,48.16778,17.105829999999997,8.0,977.3,100.0,2.5,218.7
10043,49.2894,21.2739,1.9,972.1,95.5,2.8,100.1
10044,48.16778,17.105829999999997,9.9,976.4,99.5,3.7,228.4
10044,49.2894,21.2739,2.4,971.8,93.9,1.3,109.1
10045,48.16778,17.105829999999997,9.8,975.8,100.0,1.7,215.7
10045,49.2894,21.2739,1.5,971.0,97.1,1,95.2
10046,48.16778,17.105829999999997,11.1,975.1,89.5,4,247.2
10046,49.2894,21.2739,1.3,970.6,100.0,1.3,86.3
10047,48.16778,17.105829999999997,11.9,974.6,78.9,6.4,243.1
10047,49.2894,21.2739,1.6,969.8,100.0,1.4,323.1
10048,48.16778,17.105829999999997,12.0,974.6,75.3,5.8,256.5
10048,49.2894,21.2739,1.2,969.3,100.0,1.1,314.9
10049,48.16778,17.105829999999997,11.0,974.9,81.6,4.1,241.3
10049,49.2894,21.2739,1.0,969.1,100.0,0.8,343
10050,48.16778,17.105829999999997,10.6,974.6,84.5,4.8,248
10050,49.2894,21.2739,1.1,968.5,100.0,0.4,332.4
10051,48.16778,17.105829999999997,10.4,974.3,82.6,3.7,250.1
10051,49.2894,21.2739,1.0,968.0,100.0,0.7,8.2
10052,48.16778,17.105829999999997,10.1,974.0,83.6,6.7,246.2
10052,49.2894,21.2739,0.9,967.3,100.0,0.7,343.6
10053,48.16778,17.105829999999997,10.4,973.3,80.8,7.9,254.9
10053,49.2894,21.2739,0.9,966.2,100.0,1,303.7
10054,48.16778,17.105829999999997,11.1,973.0,75.6,6.6,255.9
10054,49.2894,21.2739,1.0,965.3,100.0,0.4,299.7
10055,48.16778,17.105829999999997,11.3,973.1,73.5,5.9,253.5
